CODREG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
44;57;7.0;14;179;Distroff;1828;33;1861
44;57;5.0;21;180;Dolving;345;7;352
44;57;5.0;23;181;Domnom-lès-Dieuze;78;1;79
44;57;5.0;23;182;Donjeux;96;3;99
44;57;5.0;23;183;Donnelay;189;2;191
44;57;3.0;04;186;Ebersviller;954;11;965
44;57;3.0;03;187;Eblange;367;6;373
44;57;6.0;02;188;Eguelshardt;419;77;496
44;57;3.0;20;189;Eincheville;222;2;224
44;57;3.0;07;190;Elvange;418;4;422
44;57;7.0;14;191;Elzange;705;8;713
44;57;6.0;02;192;Enchenberg;1239;33;1272
44;57;9.0;16;193;Ennery;2157;25;2182
44;57;7.0;27;194;Entrange;1242;37;1279
44;57;6.0;02;195;Epping;572;15;587
44;57;6.0;02;196;Erching;420;11;431
44;57;6.0;20;197;Ernestviller;513;5;518
44;57;3.0;20;198;Erstroff;193;3;196
44;57;7.0;27;199;Escherange;686;15;701
44;57;9.0;16;200;Les Etangs;399;10;409
44;57;6.0;02;201;Etting;725;13;738
44;57;3.0;25;202;Etzling;1161;17;1178
44;57;7.0;27;203;Evrange;228;4;232
44;57;9.0;16;204;Failly;530;10;540
44;57;3.0;04;205;Falck;2506;31;2537
44;57;7.0;06;206;Fameck;14442;157;14599
44;57;3.0;09;207;Farébersviller;5493;56;5549
44;57;3.0;25;208;Farschviller;1355;34;1389
44;57;3.0;07;209;Faulquemont;5154;84;5238
44;57;5.0;21;210;Fénétrange;686;17;703
44;57;9.0;18;211;Fèves;1179;12;1191
44;57;9.0;05;212;Féy;730;9;739
44;57;3.0;04;213;Filstroff;773;14;787
44;57;7.0;27;214;Fixem;414;7;421
44;57;7.0;04;215;Flastroff;324;4;328
44;57;5.0;21;216;Fleisheim;144;5;149
44;57;3.0;07;217;Flétrange;900;18;918
44;57;9.0;07;218;Fleury;1286;30;1316
44;57;9.0;16;219;Flévy;546;6;552
44;57;9.0;07;220;Flocourt;119;2;121
44;57;7.0;06;221;Florange;11972;93;12065
44;57;3.0;25;222;Folkling;1325;38;1363
44;57;3.0;19;224;Folschviller;3949;69;4018
44;57;5.0;23;225;Fonteny;140;0;140
44;57;7.0;01;226;Fontoy;3095;40;3135
44;57;3.0;08;227;Forbach;21597;290;21887
44;57;5.0;23;228;Fossieux;200;5;205
44;57;5.0;21;229;Foulcrey;156;3;159
44;57;3.0;07;230;Fouligny;195;2;197
44;57;9.0;23;231;Foville;99;0;99
44;57;5.0;23;232;Francaltroff;776;12;788
44;57;5.0;17;233;Fraquelfing;85;1;86
44;57;6.0;22;234;Frauenberg;597;8;605
44;57;3.0;04;235;Freistroff;1037;20;1057
44;57;5.0;23;236;Frémery;84;0;84
44;57;3.0;20;237;Frémestroff;304;7;311
44;57;5.0;23;238;Fresnes-en-Saulnois;190;6;196
44;57;3.0;20;239;Freybouse;432;6;438
44;57;3.0;09;240;Freyming-Merlebach;12725;120;12845
44;57;5.0;21;241;Fribourg;166;8;174
44;57;7.0;10;242;Gandrange;3028;35;3063
44;57;5.0;17;244;Garrebourg;491;11;502
44;57;7.0;27;245;Gavisse;570;9;579
44;57;5.0;23;246;Gelucourt;215;4;219
44;57;5.0;23;247;Gerbécourt;80;3;83
44;57;5.0;23;248;Givrycourt;87;1;88
44;57;9.0;16;249;Glatigny;259;7;266
44;57;6.0;02;250;Goetzenbruck;1494;40;1534
44;57;9.0;07;251;Goin;339;2;341
44;57;3.0;03;252;Gomelange;480;10;490
44;57;5.0;21;253;Gondrexange;501;3;504
44;57;9.0;05;254;Gorze;1157;10;1167
44;57;5.0;21;255;Gosselming;575;23;598
44;57;9.0;05;256;Gravelotte;827;4;831
44;57;5.0;23;257;Grémecey;105;0;105
44;57;3.0;20;258;Gréning;118;1;119
44;57;7.0;04;259;Grindorff-Bizing;319;7;326
44;57;6.0;22;260;Grosbliederstroff;3296;53;3349
44;57;6.0;02;261;Gros-Réderching;1350;40;1390
44;57;3.0;20;262;Grostenquin;647;7;654
44;57;6.0;20;263;Grundviller;642;19;661
44;57;6.0;20;264;Guebenhouse;411;6;417
44;57;5.0;23;265;Guébestroff;58;4;62
44;57;5.0;23;266;Guéblange-lès-Dieuze;150;4;154
44;57;6.0;20;267;Le Val-de-Guéblange;850;18;868
44;57;5.0;23;268;Guébling;123;4;127
44;57;7.0;14;269;Guénange;7559;67;7626
44;57;5.0;23;270;Val-de-Bride;583;13;596
44;57;3.0;09;271;Guenviller;667;17;684
44;57;5.0;21;272;Guermange;88;5;93
44;57;3.0;04;273;Guerstling;395;9;404
44;57;3.0;03;274;Guerting;856;20;876
44;57;3.0;20;275;Guessling-Hémering;919;12;931
44;57;3.0;07;276;Guinglange;328;5;333
44;57;3.0;03;277;Guinkirchen;149;6;155
44;57;5.0;23;278;Guinzeling;66;0;66
44;57;5.0;17;280;Guntzviller;370;20;390
44;57;5.0;23;281;Haboudange;246;5;251
44;57;7.0;27;282;Hagen;357;4;361
44;57;9.0;24;283;Hagondange;9287;105;9392
44;57;3.0;07;284;Hallering;113;5;118
44;57;7.0;04;286;Halstroff;305;9;314
44;57;7.0;14;287;Basse-Ham;2226;44;2270
44;57;3.0;03;288;Ham-sous-Varsberg;2848;40;2888
44;57;6.0;22;289;Hambach;2875;67;2942
44;57;5.0;23;290;Hampont;180;2;182
44;57;5.0;17;291;Hangviller;263;4;267
44;57;5.0;23;292;Hannocourt;20;0;20
44;57;3.0;07;293;Han-sur-Nied;258;6;264
44;57;6.0;02;294;Hanviller;198;8;206
44;57;5.0;23;295;Haraucourt-sur-Seille;106;1;107
44;57;3.0;04;296;Hargarten-aux-Mines;1096;20;1116
44;57;3.0;20;297;Harprich;183;6;189
44;57;5.0;17;298;Harreberg;382;7;389
44;57;5.0;17;299;Hartzviller;917;16;933
44;57;5.0;17;300;Haselbourg;330;7;337
44;57;6.0;02;301;Haspelschiedt;304;12;316
44;57;5.0;17;302;Hattigny;189;1;190
44;57;9.0;24;303;Hauconcourt;599;9;608
44;57;5.0;21;304;Haut-Clocher;355;11;366
44;57;7.0;01;305;Havange;451;8;459
44;57;7.0;10;306;Hayange;16005;186;16191
44;57;9.0;16;307;Hayes;249;5;254
44;57;6.0;20;308;Hazembourg;149;5;154
44;57;3.0;04;309;Heining-lès-Bouzonville;483;9;492
44;57;5.0;21;310;Hellering-lès-Fénétrange;190;4;194
44;57;3.0;20;311;Hellimer;527;9;536
44;57;3.0;03;312;Helstroff;506;8;514
44;57;3.0;07;313;Hémilly;141;3;144
44;57;5.0;17;314;Héming;496;3;499
44;57;5.0;17;315;Henridorff;712;15;727
44;57;3.0;09;316;Henriville;744;16;760
44;57;5.0;17;317;Hérange;108;4;112
44;57;5.0;17;318;Hermelange;215;5;220
44;57;3.0;07;319;Herny;521;5;526
44;57;5.0;21;320;Hertzing;183;3;186
44;57;5.0;17;321;Hesse;563;19;582
44;57;3.0;04;322;Hestroff;466;6;472
44;57;7.0;27;323;Hettange-Grande;7779;167;7946
44;57;5.0;21;324;Hilbesheim;617;22;639
44;57;6.0;20;325;Hilsprich;832;17;849
44;57;3.0;03;326;Hinckange;333;4;337
44;57;3.0;07;328;Holacourt;89;2;91
44;57;3.0;04;329;Holling;433;11;444
44;57;6.0;20;330;Holving;1283;21;1304
44;57;7.0;14;331;Hombourg-Budange;543;10;553
44;57;3.0;09;332;Hombourg-Haut;6283;61;6344
44;57;5.0;21;333;Hommarting;827;23;850
44;57;5.0;17;334;Hommert;324;10;334
44;57;5.0;23;335;Honskirch;221;4;225
44;57;3.0;19;336;L'Hôpital;5229;56;5285
44;57;3.0;09;337;Hoste;593;17;610
44;57;6.0;02;338;Hottviller;515;6;521
44;57;5.0;17;339;Hultehouse;367;6;373
44;57;6.0;22;340;Hundling;1345;20;1365
44;57;7.0;04;341;Hunting;707;16;723
44;57;5.0;21;342;Ibigny;96;1;97
44;57;7.0;27;343;Illange;1835;31;1866
44;57;5.0;21;344;Imling;734;9;743
44;57;7.0;14;345;Inglange;422;31;453
44;57;5.0;23;346;Insming;590;23;613
44;57;5.0;23;347;Insviller;174;3;177
44;57;6.0;22;348;Ippling;797;17;814
44;57;5.0;23;349;Jallaucourt;154;3;157
44;57;9.0;05;350;Jouy-aux-Arches;1438;20;1458
44;57;9.0;16;351;Jury;1223;19;1242
44;57;9.0;05;352;Jussy;445;15;460
44;57;5.0;23;353;Juvelize;72;1;73
44;57;5.0;23;354;Juville;122;5;127
44;57;6.0;22;355;Kalhausen;806;17;823
44;57;7.0;27;356;Kanfen;1198;22;1220
44;57;6.0;20;357;Kappelkinger;404;2;406
44;57;7.0;14;358;Kédange-sur-Canner;1080;22;1102
44;57;7.0;14;359;Kemplich;170;4;174
44;57;3.0;25;360;Kerbach;1199;33;1232
44;57;7.0;04;361;Kerling-lès-Sierck;598;17;615
44;57;5.0;21;362;Kerprich-aux-Bois;174;3;177
44;57;7.0;04;364;Kirsch-lès-Sierck;312;7;319
44;57;7.0;04;365;Kirschnaumen;474;11;485
44;57;6.0;20;366;Kirviller;139;2;141
44;57;7.0;14;367;Klang;225;4;229
44;57;7.0;01;368;Knutange;3192;59;3251
44;57;7.0;14;370;KÅ“nigsmacker;2256;39;2295
44;57;7.0;04;371;Haute-Kontz;584;7;591
44;57;7.0;14;372;Kuntzig;1357;15;1372
44;57;3.0;19;373;Lachambre;932;27;959
44;57;5.0;17;374;Lafrimbolle;198;6;204
44;57;5.0;23;375;Lagarde;186;1;187
44;57;6.0;02;376;Lambach;504;6;510
44;57;5.0;17;377;Landange;243;4;247
44;57;3.0;20;379;Landroff;273;2;275
44;57;5.0;17;380;Laneuveville-lès-Lorquin;106;3;109
44;57;5.0;23;381;Laneuveville-en-Saulnois;292;6;298
44;57;5.0;21;382;Langatte;557;6;563
44;57;5.0;21;383;Languimberg;164;6;170
44;57;3.0;20;384;Laning;620;18;638
44;57;9.0;16;385;Laquenexy;1220;22;1242
44;57;3.0;07;386;Laudrefang;345;7;352
44;57;7.0;04;387;Laumesfeld;290;1;291
44;57;7.0;04;388;Launstroff;267;4;271
44;57;3.0;20;389;Lelling;471;12;483
44;57;6.0;02;390;Lemberg;1432;38;1470
44;57;5.0;23;391;Lemoncourt;65;1;66
44;57;9.0;07;392;Lemud;527;4;531
44;57;6.0;02;393;Lengelsheim;206;3;209
44;57;5.0;23;394;Léning;340;12;352
44;57;5.0;23;395;Lesse;204;4;208
44;57;9.0;05;396;Lessy;736;28;764
44;57;5.0;23;397;Ley;102;1;103
44;57;3.0;20;398;Leyviller;502;8;510
44;57;5.0;23;399;Lezey;94;8;102
44;57;5.0;23;401;Lidrezing;85;1;86
44;57;6.0;02;402;Liederschiedt;120;4;124
44;57;9.0;07;403;Liéhon;123;0;123
44;57;5.0;23;404;Lindre-Basse;209;7;216
44;57;5.0;23;405;Lindre-Haute;53;1;54
44;57;5.0;23;406;Liocourt;138;7;145
44;57;5.0;17;407;Lixheim;591;6;597
44;57;6.0;22;408;Lixing-lès-Rouhling;877;19;896
44;57;3.0;20;409;Lixing-lès-Saint-Avold;673;15;688
44;57;5.0;23;410;Lhor;137;3;140
44;57;7.0;01;411;Lommerange;334;1;335
44;57;9.0;15;412;Longeville-lès-Metz;3955;64;4019
44;57;3.0;07;413;Longeville-lès-Saint-Avold;3651;84;3735
44;57;5.0;17;414;Lorquin;1147;26;1173
44;57;9.0;05;415;Lorry-lès-Metz;1748;76;1824
44;57;9.0;05;416;Lorry-Mardigny;657;17;674
44;57;5.0;23;417;Lostroff;68;0;68
44;57;5.0;23;418;Loudrefing;322;4;326
44;57;6.0;20;419;Loupershouse;904;23;927
44;57;6.0;02;421;Loutzviller;153;3;156
44;57;9.0;07;422;Louvigny;880;11;891
44;57;5.0;23;423;Lubécourt;75;0;75
44;57;5.0;23;424;Lucy;233;2;235
44;57;9.0;07;425;Luppy;573;4;577
44;57;7.0;14;426;Luttange;896;8;904
44;57;5.0;17;427;Lutzelbourg;568;10;578
44;57;3.0;19;428;Macheren;2753;67;2820
44;57;3.0;07;430;Mainvillers;330;5;335
44;57;9.0;16;431;Maizeroy;401;3;404
44;57;9.0;24;433;Maizières-lès-Metz;11668;127;11795
44;57;5.0;23;434;Maizières-lès-Vic;488;9;497
44;57;5.0;23;436;Malaucourt-sur-Seille;127;6;133
44;57;7.0;04;437;Malling;631;15;646
44;57;9.0;16;438;Malroy;348;5;353
44;57;7.0;04;439;Manderen-Ritzing;602;13;615
44;57;5.0;23;440;Manhoué;142;3;145
44;57;7.0;27;441;Manom;2915;59;2974
44;57;3.0;07;442;Many;242;2;244
44;57;9.0;18;443;Marange-Silvange;6458;57;6515
44;57;3.0;07;444;Marange-Zondrange;351;2;353
44;57;9.0;05;445;Marieulles;701;9;710
44;57;5.0;23;446;Marimont-lès-Bénestroff;41;1;42
44;57;9.0;15;447;Marly;10108;231;10339
44;57;5.0;23;448;Marsal;257;6;263
44;57;9.0;16;449;Marsilly;598;6;604
44;57;5.0;23;451;Marthille;168;3;171
44;57;9.0;24;452;La Maxe;1011;16;1027
44;57;3.0;20;453;Maxstadt;298;10;308
44;57;9.0;16;454;Mécleuves;1139;24;1163
44;57;3.0;03;455;Mégange;149;3;152
44;57;6.0;02;456;Meisenthal;674;24;698
44;57;3.0;04;457;Menskirch;139;2;141
44;57;7.0;04;459;Merschweiller;286;2;288
44;57;3.0;04;460;Merten;1481;26;1507
44;57;5.0;17;461;Métairies-Saint-Quirin;273;8;281
44;57;5.0;17;462;Metting;419;7;426
44;57;9.0;98;463;Metz;118489;1846;120335
44;57;7.0;14;464;Metzeresche;968;28;996
44;57;7.0;14;465;Metzervisse;2264;53;2317
44;57;3.0;25;466;Metzing;659;10;669
44;57;9.0;16;467;Mey;294;2;296
44;57;5.0;17;468;Mittelbronn;689;10;699
44;57;5.0;21;469;Mittersheim;603;5;608
44;57;5.0;23;470;Molring;5;0;5
44;57;3.0;03;471;Momerstroff;297;3;300
44;57;9.0;23;472;Moncheux;148;0;148
44;57;5.0;23;473;Moncourt;67;2;69
44;57;7.0;06;474;Mondelange;5631;77;5708
44;57;7.0;27;475;Mondorff;525;14;539
44;57;7.0;14;476;Monneren;410;6;416
44;57;6.0;02;477;Montbronn;1621;43;1664
44;57;5.0;23;478;Montdidier;87;0;87
44;57;7.0;04;479;Montenach;465;12;477
44;57;9.0;15;480;Montigny-lès-Metz;21879;357;22236
44;57;9.0;18;481;Montois-la-Montagne;2732;18;2750
44;57;9.0;16;482;Ogy-Montoy-Flanville;1759;31;1790
44;57;3.0;20;483;Morhange;3408;84;3492
44;57;3.0;08;484;Morsbach;2684;29;2713
44;57;5.0;23;485;Morville-lès-Vic;124;2;126
44;57;5.0;23;486;Morville-sur-Nied;117;1;118
44;57;9.0;05;487;Moulins-lès-Metz;5007;61;5068
44;57;5.0;21;488;Moussey;562;9;571
44;57;6.0;02;489;Mouterhouse;302;6;308
44;57;5.0;23;490;Moyenvic;345;4;349
44;57;7.0;10;491;Moyeuvre-Grande;7506;65;7571
44;57;7.0;10;492;Moyeuvre-Petite;451;8;459
44;57;5.0;23;493;Mulcey;211;5;216
44;57;5.0;23;494;Munster;239;0;239
44;57;3.0;03;495;Narbéfontaine;116;1;117
44;57;5.0;23;496;Nébing;335;5;340
44;57;6.0;20;497;Nelling;263;9;272
44;57;7.0;01;498;Neufchef;2590;52;2642
44;57;6.0;22;499;Neufgrange;1357;30;1387
44;57;5.0;17;500;Neufmoulins;43;0;43
44;57;5.0;23;501;Neufvillage;36;0;36
44;57;3.0;04;502;Neunkirchen-lès-Bouzonville;330;12;342
44;57;5.0;17;504;Niderhoff;280;4;284
44;57;5.0;17;505;Niderviller;1211;22;1233
44;57;5.0;21;506;Niederstinzel;252;1;253
44;57;3.0;03;507;Niedervisse;266;2;268
44;57;7.0;01;508;Nilvange;4515;53;4568
44;57;5.0;17;509;Nitting;479;10;489
44;57;9.0;16;510;Noisseville;1072;10;1082
44;57;9.0;18;511;Norroy-le-Veneur;1033;21;1054
44;57;9.0;16;512;Nouilly;716;11;727
44;57;6.0;02;513;Nousseviller-lès-Bitche;150;1;151
44;57;3.0;25;514;Nousseviller-Saint-Nabor;1194;25;1219
44;57;9.0;05;515;Novéant-sur-Moselle;1823;24;1847
44;57;3.0;04;516;Oberdorff;337;10;347
44;57;6.0;02;517;Obergailbach;283;4;287
44;57;5.0;21;518;Oberstinzel;331;9;340
44;57;3.0;03;519;Obervisse;160;3;163
44;57;5.0;23;520;Obreck;33;2;35
44;57;3.0;08;521;Å’ting;2706;53;2759
44;57;5.0;23;524;Ommeray;128;1;129
44;57;5.0;23;525;Oriocourt;55;1;56
44;57;6.0;02;526;Ormersviller;383;1;384
44;57;9.0;07;527;Orny;356;4;360
44;57;5.0;23;528;Oron;101;1;102
44;57;7.0;01;529;Ottange;3099;65;3164
44;57;3.0;03;530;Ottonville;442;6;448
44;57;7.0;14;531;Oudrenne;743;13;756
44;57;9.0;07;532;Pagny-lès-Goin;229;3;232
44;57;9.0;16;533;Pange;874;18;892
44;57;9.0;16;534;Peltre;1842;124;1966
44;57;6.0;02;535;Petit-Réderching;1443;36;1479
44;57;3.0;20;536;Petit-Tenquin;221;5;226
44;57;3.0;08;537;Petite-Rosselle;6298;98;6396
44;57;5.0;23;538;Pettoncourt;295;2;297
44;57;5.0;23;539;Pévange;46;3;49
44;57;5.0;17;540;Phalsbourg;4729;240;4969
44;57;6.0;02;541;Philippsbourg;593;17;610
44;57;3.0;03;542;Piblange;974;11;985
44;57;9.0;18;543;Pierrevillers;1498;24;1522
44;57;5.0;17;544;Plaine-de-Walsch;615;16;631
44;57;9.0;15;545;Plappeville;2021;57;2078
44;57;9.0;18;546;Plesnois;811;31;842
44;57;9.0;07;547;Pommérieux;699;9;708
44;57;9.0;07;548;Pontoy;543;7;550
44;57;3.0;07;549;Pontpierre;733;14;747
44;57;3.0;19;550;Porcelette;2478;65;2543
44;57;5.0;21;551;Postroff;213;1;214
44;57;9.0;05;552;Pouilly;627;8;635
44;57;9.0;05;553;Pournoy-la-Chétive;630;4;634
44;57;9.0;07;554;Pournoy-la-Grasse;694;21;715
44;57;5.0;23;555;Prévocourt;111;0;111
44;57;6.0;20;556;Puttelange-aux-Lacs;3089;45;3134
44;57;7.0;27;557;Puttelange-lès-Thionville;1009;24;1033
44;57;5.0;23;558;Puttigny;80;0;80
44;57;5.0;23;559;Puzieux;176;0;176
44;57;3.0;20;560;Racrange;624;13;637
44;57;6.0;02;561;Rahling;737;19;756
44;57;7.0;10;562;Ranguevaux;847;18;865
44;57;9.0;16;563;Raville;256;2;258
44;57;5.0;21;564;Réchicourt-le-Château;557;15;572
44;57;7.0;01;565;Rédange;995;20;1015
44;57;5.0;21;566;Réding;2358;64;2422
44;57;3.0;04;567;Rémelfang;147;1;148
44;57;6.0;22;568;Rémelfing;1397;28;1425
44;57;7.0;04;569;Rémeling;320;6;326
44;57;3.0;04;570;Rémering;423;5;428
44;57;6.0;20;571;Rémering-lès-Puttelange;1049;31;1080
44;57;9.0;07;572;Rémilly;2006;101;2107
44;57;5.0;23;573;Réning;135;3;138
44;57;7.0;27;574;Basse-Rentgen;512;13;525
44;57;9.0;16;575;Retonfey;1357;29;1386
44;57;7.0;04;576;Rettel;770;65;835
44;57;6.0;02;577;Reyersviller;375;7;382
44;57;9.0;05;578;Rezonville-Vionville;496;6;502
44;57;5.0;21;579;Rhodes;128;1;129
44;57;5.0;23;580;Riche;187;2;189
44;57;6.0;20;581;Richeling;351;7;358
44;57;7.0;06;582;Richemont;2092;42;2134
44;57;5.0;21;583;Richeval;136;2;138
44;57;6.0;02;584;Rimling;652;17;669
44;57;7.0;01;586;Rochonvillers;186;2;188
44;57;5.0;23;587;Rodalbe;250;5;255
44;57;7.0;27;588;Rodemack;1265;32;1297
44;57;6.0;02;589;Rohrbach-lès-Bitche;2313;49;2362
44;57;6.0;02;590;Rolbing;256;6;262
44;57;9.0;18;591;Rombas;9861;99;9960
44;57;5.0;21;592;Romelfing;348;2;350
44;57;9.0;18;593;Roncourt;1018;10;1028
44;57;6.0;02;594;Roppeviller;98;3;101
44;57;5.0;23;595;Rorbach-lès-Dieuze;50;1;51
44;57;3.0;08;596;Rosbruck;747;11;758
44;57;7.0;10;597;Rosselange;2650;20;2670
44;57;6.0;22;598;Rouhling;2005;52;2057
44;57;3.0;03;599;Roupeldange;362;9;371
44;57;7.0;27;600;Roussy-le-Village;1408;24;1432
44;57;9.0;05;601;Rozérieulles;1343;42;1385
44;57;7.0;14;602;Rurange-lès-Thionville;2431;54;2485
44;57;7.0;01;603;Russange;1273;17;1290
44;57;7.0;04;604;Rustroff;624;6;630
44;57;9.0;23;605;Sailly-Achâtel;299;2;301
44;57;3.0;19;606;Saint-Avold;15415;352;15767
44;57;9.0;16;607;Sainte-Barbe;761;10;771
44;57;5.0;23;609;Saint-Epvre;174;2;176
44;57;3.0;04;610;Saint-François-Lacroix;303;6;309
44;57;5.0;21;611;Saint-Georges;191;6;197
44;57;9.0;16;612;Saint-Hubert;240;5;245
44;57;5.0;21;613;Saint-Jean-de-Bassel;357;3;360
44;57;5.0;17;614;Saint-Jean-Kourtzerode;709;4;713
44;57;6.0;20;615;Saint-Jean-Rohrbach;968;19;987
44;57;9.0;16;616;Saint-Julien-lès-Metz;3373;84;3457
44;57;9.0;23;617;Saint-Jure;284;6;290
44;57;5.0;17;618;Saint-Louis;653;20;673
44;57;6.0;02;619;Saint-Louis-lès-Bitche;472;10;482
44;57;9.0;18;620;Sainte-Marie-aux-Chênes;4350;61;4411
44;57;5.0;23;621;Saint-Médard;109;1;110
44;57;9.0;18;622;Saint-Privat-la-Montagne;1909;21;1930
44;57;5.0;17;623;Saint-Quirin;711;50;761
44;57;9.0;05;624;Sainte-Ruffine;584;31;615
44;57;5.0;23;625;Salonnes;178;2;180
44;57;9.0;16;626;Sanry-lès-Vigy;531;8;539
44;57;9.0;16;627;Sanry-sur-Nied;324;4;328
44;57;6.0;20;628;Sarralbe;4485;94;4579
44;57;5.0;21;629;Sarraltroff;777;6;783
44;57;5.0;21;630;Sarrebourg;12449;312;12761
44;57;6.0;22;631;Sarreguemines;20635;470;21105
44;57;6.0;22;633;Sarreinsming;1262;31;1293
44;57;9.0;18;634;Saulny;1507;39;1546
44;57;5.0;21;635;Schalbach;364;7;371
44;57;6.0;02;636;Schmittviller;316;12;328
44;57;5.0;17;637;Schneckenbusch;304;9;313
44;57;3.0;08;638;SchÅ“neck;2491;40;2531
44;57;6.0;02;639;Schorbach;540;9;549
44;57;3.0;04;640;Schwerdorff;479;14;493
44;57;6.0;02;641;Schweyen;303;4;307
44;57;9.0;15;642;Scy-Chazelles;2675;53;2728
44;57;9.0;23;643;Secourt;199;6;205
44;57;3.0;09;644;Seingbouse;1753;42;1795
44;57;9.0;24;645;Semécourt;1021;9;1030
44;57;7.0;10;647;Serémange-Erzange;4163;57;4220
44;57;9.0;16;648;Servigny-lès-Raville;493;5;498
44;57;9.0;16;649;Servigny-lès-Sainte-Barbe;475;4;479
44;57;7.0;04;650;Sierck-les-Bains;1776;13;1789
44;57;6.0;02;651;Siersthal;648;6;654
44;57;9.0;07;652;Sillegny;552;6;558
44;57;9.0;07;653;Silly-en-Saulnois;33;2;35
44;57;9.0;16;654;Silly-sur-Nied;693;11;704
44;57;9.0;07;655;Solgne;1119;57;1176
44;57;9.0;16;656;Sorbey;382;7;389
44;57;5.0;23;657;Sotzeling;19;0;19
44;57;6.0;02;658;Soucht;1053;20;1073
44;57;3.0;25;659;Spicheren;3232;56;3288
44;57;3.0;25;660;Stiring-Wendel;11178;126;11304
44;57;6.0;02;661;Sturzelbronn;174;3;177
44;57;3.0;20;662;Suisse;100;5;105
44;57;9.0;24;663;Talange;7781;187;7968
44;57;5.0;23;664;Tarquimpol;61;2;63
44;57;3.0;25;665;Tenteling;1060;19;1079
44;57;7.0;26;666;Terville;7134;90;7224
44;57;3.0;03;667;Téterchen;790;8;798
44;57;3.0;07;668;Teting-sur-Nied;1280;35;1315
44;57;3.0;25;669;Théding;2473;44;2517
44;57;3.0;07;670;Thicourt;135;1;136
44;57;9.0;07;671;Thimonville;154;0;154
44;57;7.0;99;672;Thionville;40778;756;41534
44;57;3.0;07;673;Thonville;47;0;47
44;57;5.0;23;674;Tincry;174;5;179
44;57;5.0;23;675;Torcheville;115;1;116
44;57;9.0;07;676;Tragny;93;1;94
44;57;9.0;16;677;Trémery;1047;18;1065
44;57;7.0;01;678;Tressange;2220;35;2255
44;57;3.0;07;679;Tritteling-Redlach;533;4;537
44;57;5.0;17;680;Troisfontaines;1256;28;1284
44;57;3.0;04;681;Tromborn;338;5;343
44;57;5.0;17;682;Turquestein-Blancrupt;11;0;11
44;57;7.0;06;683;Uckange;6926;47;6973
44;57;3.0;20;684;Vahl-Ebersing;513;10;523
44;57;5.0;23;685;Vahl-lès-Bénestroff;151;2;153
44;57;3.0;07;686;Vahl-lès-Faulquemont;250;2;252
44;57;3.0;20;687;Vallerange;213;4;217
44;57;7.0;14;689;Valmestroff;314;5;319
44;57;3.0;19;690;Valmont;3019;66;3085
44;57;3.0;03;691;Valmunster;86;4;90
44;57;5.0;23;692;Vannecourt;74;0;74
44;57;9.0;16;693;Vantoux;823;19;842
44;57;9.0;16;694;Vany;438;11;449
44;57;3.0;03;695;Varize-Vaudoncourt;521;9;530
44;57;3.0;03;696;Varsberg;961;26;987
44;57;5.0;17;697;Vasperviller;315;9;324
44;57;3.0;07;698;Vatimont;317;6;323
44;57;3.0;04;700;Vaudreching;504;8;512
44;57;9.0;05;701;Vaux;810;26;836
44;57;5.0;23;702;Vaxy;168;0;168
44;57;5.0;21;703;Veckersviller;233;17;250
44;57;7.0;14;704;Veckring;650;15;665
44;57;3.0;03;705;Velving;207;5;212
44;57;5.0;23;706;Vergaville;549;14;563
44;57;9.0;05;707;Vernéville;652;6;658
44;57;9.0;07;708;Verny;1953;43;1996
44;57;5.0;17;709;Vescheim;310;7;317
44;57;5.0;23;711;Vibersviller;418;7;425
44;57;5.0;23;712;Vic-sur-Seille;1283;105;1388
44;57;5.0;21;713;Vieux-Lixheim;248;8;256
44;57;3.0;07;714;Haute-Vigneulles;431;9;440
44;57;9.0;23;715;Vigny;377;11;388
44;57;9.0;16;716;Vigy;1741;34;1775
44;57;3.0;20;717;Viller;186;3;189
44;57;9.0;07;718;Villers-Stoncourt;218;1;219
44;57;5.0;23;719;Villers-sur-Nied;79;3;82
44;57;3.0;04;720;Villing;495;12;507
44;57;5.0;17;721;Vilsberg;346;9;355
44;57;5.0;23;723;Virming;293;6;299
44;57;7.0;10;724;Vitry-sur-Orne;3021;35;3056
44;57;5.0;23;725;Vittersbourg;348;7;355
44;57;3.0;07;726;Vittoncourt;382;4;386
44;57;5.0;23;727;Viviers;122;1;123
44;57;3.0;07;728;Voimhaut;253;3;256
44;57;3.0;03;730;Volmerange-lès-Boulay;566;12;578
44;57;7.0;27;731;Volmerange-les-Mines;2269;40;2309
44;57;6.0;02;732;Volmunster;777;21;798
44;57;7.0;14;733;Volstroff;2034;29;2063
44;57;5.0;17;734;Voyer;458;11;469
44;57;9.0;16;736;Vry;614;8;622
44;57;9.0;23;737;Vulmont;31;2;33
44;57;6.0;02;738;Waldhouse;405;6;411
44;57;7.0;04;739;Waldweistroff;504;2;506
44;57;7.0;04;740;Waldwisse;807;12;819
44;57;6.0;02;741;Walschbronn;438;13;451
44;57;5.0;17;742;Walscheid;1499;41;1540
44;57;5.0;17;743;Waltembourg;243;7;250
44;57;6.0;22;745;Wiesviller;931;21;952
44;57;6.0;22;746;Willerwald;1548;36;1584
44;57;5.0;17;747;Wintersbourg;269;7;276
44;57;6.0;22;748;Wittring;765;17;782
